Id,target
2003141,-6.249294066757718
2003142,-2.040149959689074
2003143,-3.7979238643628426
2003144,-4.407094341454573
2003145,-3.151991457277263
2003146,-4.916661927662494
2003147,-2.82658807757739
2003148,-6.063253784090752
2003149,-8.472799340754424
2003150,-4.286036712135634
2003151,-5.46071797602629
2003152,-4.04579529510578
2003153,-2.5287231029421933
2003154,-3.973438781558212
2003155,-8.69941352272759
2003156,-6.917528914271095
2003157,-5.780982788219882
2003158,-4.4173542540476625
2003159,-6.774550876885689
2003160,-5.986221922990344
2003161,-4.548105455192088
2003162,-5.4047132564115925
2003163,-6.833628093622084
2003164,-4.625953660818057
2003165,-4.83979787070202
2003166,-4.200892405011193
2003167,-8.139841666866644
2003168,-1.6491141863754204
2003169,-4.983077623218821
2003170,-5.363727386276886
2003171,-3.5896749736786315
2003172,-3.0439063208848545
2003173,-2.7054725001070294
2003174,-4.5592429869147
2003175,-3.9939483396242585
2003176,-1.703858364446201
2003177,-5.907083852332869
2003178,-2.708428129702477
2003179,-5.24211021205207
2003180,-5.454171719384306
2003181,-2.8189259382468657
2003182,-3.4327697657639957
2003183,-4.484609406841288
2003184,-1.4397321226135378
2003185,-2.6374953051526138
2003186,-3.3163627955881654
2003187,-5.105773682942557
2003188,-2.4248013835389184
2003189,-7.3744033486944405
2003190,-4.887559774559054
2003191,-1.9899382546821964
2003192,-3.1155780198517626
2003193,-2.967256089793106
2003194,-1.5206686437157293
2003195,-7.2093016451403855
2003196,-3.8901139386483305
2003197,-3.1270194401745006
2003198,-3.0510640380247755
2003199,-4.926997038333986
2003200,-6.031287336646382
2003201,-4.849490302462858
2003202,-3.188625273690568
2003203,-2.671392283702966
2003204,-5.029283822664443
2003205,-4.162960479471279
2003206,-4.7648687187938155
2003207,-4.67942421209678
2003208,-5.545232568723433
2003209,-3.608326229638307
2003210,-1.1312499638378766
2003211,-5.749230213954707
2003212,-5.081262647293594
2003213,-3.6043348217458098
2003214,-2.286885017784008
2003215,-2.750023645266628
2003216,-4.755678743770171
2003217,-1.301221939328991
2003218,-3.5680108125458703
2003219,-3.108086712735902
2003220,-6.676140785090015
2003221,0.33931935201488406
2003222,0.35021354532669546
2003223,-5.327934324027706
2003224,-2.0090858689131426
2003225,-4.419624356378999
2003226,-5.870384866548031
2003227,-0.7006130360597398
2003228,-2.3912823285180056
2003229,-7.419374022298568
2003230,-2.9593719779180923
2003231,-4.418080360196524
2003232,-5.123856533804742
2003233,-6.362469793190078
2003234,-2.808236117051171
2003235,-3.6668632905008938
2003236,-7.725549959783903
2003237,-1.441672183201585
2003238,-5.812716567593997
2003239,-4.318140724712585
2003240,-2.069042964678717
2003241,-3.7557229701412016
2003242,-3.6181746541753403
2003243,-3.6157691663536786
2003244,-6.711624008619724
2003245,-4.310077087612099
2003246,-4.556863983170732
2003247,-3.2986484913021212
2003248,-6.726182979815482
2003249,-2.611573603829677
2003250,-1.155168398144542
2003251,-4.721933972222112
2003252,-5.148265719484762
2003253,-3.4200123550551815
2003254,-4.533648422101725
2003255,-4.993665711034364
2003256,-4.519454945869769
2003257,-2.91387770573004
2003258,-4.95190988635876
2003259,-5.1652570240117
2003260,-2.1383083027072862
2003261,-2.9106537038320344
2003262,-8.501761255657236
2003263,-3.074581039968169
2003264,-5.1292189656038865
2003265,-7.617770498342881
2003266,-3.5077928277089856
2003267,-4.585152765541636
2003268,-2.807238421030288
2003269,-3.70150852031311
2003270,-2.877306264231871
2003271,-4.1740865775035925
2003272,-2.6314367220750894
2003273,-6.550546050936612
2003274,-7.020988794233148
2003275,-4.281635226209687
2003276,-1.7338660893010198
2003277,-4.7009545457533335
2003278,-4.884835013659846
2003279,-1.5623993221847363
2003280,-3.3389053205669237
2003281,-1.1089199145573327
2003282,-2.722333781344194
2003283,-4.781514428028378
2003284,-3.2519426774609608
2003285,-3.3800125020249694
2003286,-7.635259535515092
2003287,-3.0084901778124173
2003288,-4.840952767557587
2003289,-3.8316576597192964
2003290,-5.167850045791372
2003291,-2.45220771772908
2003292,-7.443262005128775
2003293,-4.387910326881935
2003294,-2.6231212546255147
2003295,-4.013087744746377
2003296,-5.538695963376463
2003297,-1.9516380785124978
2003298,-4.028024860687308
2003299,-1.1639594460832328
2003300,-4.272640579369247
2003301,-6.781507481716288
2003302,-7.895358491020584
2003303,-4.378426989945509
2003304,-4.357291226602501
2003305,-3.8914016912497775
2003306,-2.219144989517731
2003307,-6.900344458501024
2003308,-3.694397178015195
2003309,0.9526003508071024
2003310,-2.101599514543227
2003311,-7.653964085111494
2003312,-3.2794426772468226
2003313,-6.115777518424317
2003314,-2.492306276871782
2003315,-2.685893311766847
2003316,-4.910616358047359
2003317,-3.5179621211560255
2003318,-3.4766953066628736
2003319,-5.1864043454417335
2003320,-5.339038943510078
2003321,-6.04520592921502
2003322,-4.00036764326277
2003323,-6.908395048654781
2003324,-5.448490818654916
2003325,-4.998454274926713
2003326,-1.3750837601266923
2003327,-5.342346267524044
2003328,-6.814738003429868
2003329,-2.4497330955869545
2003330,-3.35186469121921
2003331,-2.9990436711111137
2003332,-1.2093622014720773
2003333,-4.438634294580437
2003334,-3.923001551340389
2003335,-4.25706695997213
2003336,-3.648726655537149
2003337,-6.959715039934155
2003338,-1.79726956456517
2003339,-5.0569521539912525
2003340,-2.9028285733301376
2003341,-4.169238824196911
2003342,-3.810036699131705
2003343,-0.6519330950048894
2003344,-4.733076953499792
2003345,-2.5625376696157534
2003346,-3.60077772652257
2003347,-2.541908283830998
2003348,-2.390756031926351
2003349,-5.060891055763672
2003350,-4.226000627890268
2003351,-3.916836267316702
2003352,-3.4574726229892203
2003353,-4.857271721474932
2003354,-4.450648927062213
2003355,-1.1140777065215124
2003356,-6.961171896386735
2003357,-4.629678067657086
2003358,-3.370481883275973
2003359,-4.424090334676789
2003360,-4.784842920639671
2003361,-4.854707414895099
2003362,-3.2797468810858854
2003363,-8.126368173408762
2003364,-4.3204535359763465
2003365,-4.142522489825053
2003366,-0.9309716326302939
2003367,-6.320583707508383
2003368,-4.480427948504234
2003369,-3.6479449313944308
2003370,-2.5454796941443854
2003371,-5.498051362685393
2003372,-5.27688600217619
2003373,-6.586404808464571
2003374,-6.723969820339612
2003375,-3.5565652430699197
2003376,-2.2776548191421297
2003377,-8.391421173142515
2003378,-2.1258646251005127
2003379,-4.798423227154815
2003380,-1.808672973357547
2003381,-3.788743108576001
2003382,-3.849951804995964
2003383,-5.370090315308402
2003384,-5.795072019991253
2003385,-2.7179054786316916
2003386,-4.094905247785461
2003387,-5.939766552969629
2003388,-0.9849432492971668
2003389,-4.61181250331944
2003390,-2.75381440544135
2003391,-5.7590978344536605
2003392,-4.80922844679611
2003393,-8.035107802976876
2003394,-2.100190214757955
2003395,-3.288058559977504
2003396,-2.4622009299964196
2003397,-2.225988855548815
2003398,-2.879628409802467
2003399,-5.949184568939164
2003400,-1.9685578690259262
2003401,-2.5345606497020214
2003402,0.29671131049669386
2003403,-3.685942594614873
2003404,-5.961971725288607
2003405,-2.8840878411074224
2003406,0.7477861014685252
2003407,-0.9718741299456068
2003408,-3.1528522344057244
2003409,-4.658783338227623
2003410,-4.559365232518926
2003411,-6.1844223321010805
2003412,-2.2772024604644447
2003413,-5.707047662152873
2003414,-2.900762584823432
2003415,-4.255217422071811
2003416,-4.108516469115954
2003417,-3.1820572999913748
2003418,-2.182523619288321
2003419,-2.892082401250783
2003420,-3.3947792695819117
2003421,-3.526823316352269
2003422,-7.518657514036331
2003423,-5.355946072306986
2003424,-5.98042712832159
2003425,-4.132934584318843
2003426,-4.10458287739297
2003427,0.2693099902864504
2003428,-5.14476904140742
2003429,-4.272720803294202
2003430,-5.922337265262399
2003431,-3.927683951043599
2003432,-4.0032351424584505
2003433,-3.068355139567812
2003434,-5.917795434228095
2003435,-4.672487264048503
2003436,-8.478430955746838
2003437,-2.4435292236434725
2003438,-1.956304664530578
2003439,-2.4715752429308386
2003440,-4.184672409349213
2003441,-7.774750423998529
2003442,-5.838758805629462
2003443,-5.090886070888725
2003444,-3.72344117787003
2003445,-6.405633574411425
2003446,-3.582164650630916
2003447,-4.330637654926438
2003448,-4.839393552892824
2003449,-0.460649877124073
2003450,-7.165683855901392
2003451,-0.3890261153815304
2003452,-1.9272823105967876
2003453,-1.614226189618201
2003454,-3.853568210221081
2003455,-0.09956570242718321
2003456,-3.178883692938345
2003457,-0.5332144966034549
2003458,-1.3624241854765708
2003459,-4.1658781120884205
2003460,-7.137843251709317
2003461,-6.115326076205426
2003462,-1.6599070856215743
2003463,-5.912887223388485
2003464,-4.387853983304647
2003465,-5.162153002598931
2003466,-3.8373880246254313
2003467,-3.873647001954671
2003468,-2.8948929422997667
2003469,-4.301556835979626
2003470,-5.107010229519331
2003471,-4.654486582282385
2003472,-5.767814864766589
2003473,-5.342025094452923
2003474,-7.2749257274805945
2003475,-2.4567257040795383
2003476,-4.63788169222722
2003477,0.09472285718285489
2003478,-1.1612089648385426
2003479,-5.537421347284669
2003480,-4.412677938920951
2003481,-2.127178117434556
2003482,-4.9881104454778376
2003483,-3.8656277275194655
2003484,-2.6025869084526003
2003485,-4.362831940926679
2003486,-7.210730025142964
2003487,-3.9011097056083295
2003488,-3.542836838517992
2003489,-4.471759940796927
2003490,-5.306176382215921
2003491,-4.438136381396031
2003492,-2.2930080549886394
2003493,-5.699988751468325
2003494,-2.510582909330927
2003495,-7.013831885689938
2003496,-4.922064175341754
2003497,-8.427655444915754
2003498,-2.7758393373266905
2003499,-5.179544675443068
2003500,-3.460571350645997
2003501,-3.9049745562397424
2003502,-5.332357210729603
2003503,-2.656370881900239
2003504,-4.189724346885119
2003505,-4.331408879056432
2003506,-1.1664982795713343
2003507,-2.428477407393335
2003508,-5.963049256805415
2003509,-7.127811630520334
2003510,-3.828690708442411
2003511,-8.159473362631136
2003512,-2.102061933151174
2003513,-4.2188459119795985
2003514,-3.783603373954292
2003515,-4.6077147516670545
2003516,-3.958401349495767
2003517,-4.249741070806007
2003518,-1.995612801467874
2003519,-3.457265083430872
2003520,-4.502337941254268
2003521,-4.806356794122106
2003522,-5.854589495111068
2003523,-0.49443858905774984
2003524,-2.2920043623011743
2003525,-6.4205978134690245
2003526,-3.733366910310982
2003527,-2.879937087782272
2003528,-3.7075805094944796
2003529,-3.8807529834560697
2003530,-1.906656258370889
2003531,-4.766349934222872
2003532,-6.000962782711525
2003533,-1.3406116273636766
2003534,-3.1157730842497138
2003535,-1.0964472978073987
2003536,-3.78420640623622
2003537,-1.6876769432512022
2003538,-2.2844434908717415
2003539,-1.7686551130196886
2003540,-2.109742029357683
2003541,-5.020968841314175
2003542,-5.601074301475919
2003543,-2.275320868731014
2003544,-3.207465007777248
2003545,-3.798205120483058
2003546,-3.412763771823418
2003547,-5.184178547396695
2003548,-0.1491617681239541
2003549,-5.077990625185355
2003550,-1.6165435420823027
2003551,-5.814193895186488
2003552,-8.117806870601314
2003553,-5.598672313517923
2003554,-5.982202373363947
2003555,-3.956543844051246
2003556,-2.0486855174921277
2003557,-6.172941353563111
2003558,-3.8112272255551183
2003559,-4.333814761293504
2003560,-2.4071909662532356
2003561,-3.5516991749620535
2003562,-4.8029724983663575
2003563,-4.650866087063493
2003564,0.8095998029855287
2003565,-4.510601173691707
2003566,-5.247076470014942
2003567,-3.3643001750651544
2003568,-4.109508175264466
2003569,-3.482399776732876
2003570,-3.928730718169464
2003571,-3.1566729512963985
2003572,-3.3076643204879206
2003573,-2.9975299683965506
2003574,-7.890611430226947
2003575,-7.667396680657342
2003576,-1.1173355981036273
2003577,-3.5879373637850254
2003578,-0.961067345882685
2003579,-3.0529679171967747
2003580,-5.055703348893973
2003581,-5.3411076730017655
2003582,-3.221493567374555
2003583,-2.34768677228087
2003584,-5.89025286182614
2003585,0.3926319602499073
2003586,-2.5712666790773864
2003587,-4.512063292275277
2003588,-3.9527392783189046
2003589,-0.9575146528471157
2003590,-6.461868692708354
2003591,-2.4428989509810077
2003592,-7.64006858869878
2003593,-1.6652402676506926
2003594,-7.962365396191233
2003595,-2.892413217337804
2003596,-4.578572943460373
2003597,-3.6720947292396255
2003598,-6.21335349683077
2003599,-3.3262288497264834
2003600,-4.993506004214219
2003601,-4.2800894928915705
2003602,-4.388954972775434
2003603,-6.221594831798806
2003604,-1.878222249121996
2003605,0.7642712606666513
2003606,-2.929502818913254
2003607,-2.6206221089306205
2003608,-6.924397023077917
2003609,-7.390731810972433
2003610,-4.487699735099831
2003611,-2.5397274157601313
2003612,-5.220790501659545
2003613,-2.2979169240229216
2003614,-5.230906700570609
2003615,-5.232827059913148
2003616,-3.894687871995453
2003617,-5.618881916651911
2003618,-1.3103438172284716
2003619,-6.056210723660819
2003620,-2.486644791842956
2003621,-2.5701585968151637
2003622,-3.4207050122117155
2003623,-2.1874930869204507
2003624,-1.8879980737360047
2003625,-3.0464380564378954
2003626,-3.8735717053607854
2003627,-4.203512296545679
2003628,-5.236519601524712
2003629,-5.046188992192626
2003630,-1.9090083073800606
2003631,-3.3864838880672394
2003632,-5.945299125500339
2003633,-4.044084171545735
2003634,-2.1892204987469808
2003635,-3.0564579776402367
2003636,-4.881933065675703
2003637,-6.981387771046288
2003638,-5.080760441210691
2003639,-3.5119215828718486
2003640,-2.7918576485785027
2003641,-4.814435271147656
2003642,-2.239081165679337
2003643,0.23846587396549124
2003644,-3.4156424459049046
2003645,-8.400125866257932
2003646,-6.960142424655562
2003647,-6.465458148948432
2003648,0.6635016206120947
2003649,-4.972902251862768
2003650,-2.3467242930530965
2003651,-5.482075650542815
2003652,-4.982411894370368
2003653,-3.5996393669547664
2003654,-4.469373431080222
2003655,-6.341794448426716
2003656,-7.10787465215896
2003657,-3.067067555244499
2003658,-3.5615177640370206
2003659,-6.808581184807206
2003660,-3.4707225733906846
2003661,-3.151069247880855
2003662,-4.067164163363083
2003663,-2.068632655930495
2003664,-3.985394991037497
2003665,-6.351199733340973
2003666,-2.7865669781515257
2003667,-5.378312410588767
2003668,-0.6861834568636342
2003669,-1.7964404180749323
2003670,-4.779661903627506
2003671,-4.68496482416022
2003672,-4.410175651658281
2003673,0.18712908153296848
2003674,-5.085795261330735
2003675,-3.1353152812199
2003676,-5.026743793229889
2003677,-1.799901409807311
2003678,-3.5680696768782956
2003679,-1.7454689365298939
2003680,-5.197465696176425
2003681,-5.3252262489514335
2003682,0.6101719714537626
2003683,-4.140124537551518
2003684,-4.868146660306702
2003685,-3.997427439904152
2003686,-5.239259131114332
2003687,-5.825210634173955
2003688,-5.4529917372452905
2003689,-1.6825769268677364
2003690,-5.267924830636818
2003691,-5.990437163749545
2003692,-5.266455068531665
2003693,-3.4380711964520247
2003694,-2.620039133030425
2003695,-3.53052358743011
2003696,-2.3899249492369785
2003697,-2.578259336758766
2003698,-4.428171465410065
2003699,-0.5972113077586765
2003700,-3.6519233741493666
2003701,-6.66402865858611
2003702,-2.8498471734544655
2003703,-5.244317332427883
2003704,-4.783591757595206
2003705,-4.9702093113221135
2003706,-4.318351189723952
2003707,0.551806818288592
2003708,-5.611059197461006
2003709,-3.546758033869979
2003710,-3.146344585946305
2003711,-1.771078516526107
2003712,-1.5467698600957989
2003713,-0.054796732046402674
2003714,-0.6308874788639365
2003715,-2.6503927035071007
2003716,-2.9104455702565786
2003717,-5.577623765839963
2003718,-4.106483852358091
2003719,-2.8119564351036384
2003720,-7.408733379789826
2003721,-4.3088038289650665
2003722,-3.8118197901297948
2003723,-5.752442901109251
2003724,-3.833249004113417
2003725,-1.556879860364968
2003726,-4.453577412696052
2003727,-6.447849808326049
2003728,-4.61484659466191
2003729,-4.21928893917675
2003730,-5.7895699458139465
2003731,-5.000685712210567
2003732,-4.895485047990522
2003733,-4.302564214955719
2003734,-2.23424309013684
2003735,-1.6349269296259301
2003736,-3.092479721136894
2003737,-3.5977882227602462
2003738,-3.7970218500097848
2003739,-1.4676281544337204
2003740,-5.463410210920337
2003741,-4.6431517402136
2003742,-1.1560678780305227
2003743,-6.35943748697558
2003744,-3.335914606516539
2003745,-4.267826814239901
2003746,-3.2635706801772977
2003747,-3.6970350749626393
2003748,-5.680987020339836
2003749,-1.7606487876543597
2003750,-4.218161863361513
2003751,-2.1382785969912934
2003752,-1.5803289561573814
2003753,-2.975944265586977
2003754,-2.605564171119827
2003755,-3.2591868482562205
2003756,-5.360340532240525
2003757,-7.352008528219653
2003758,-5.514258392481877
2003759,-5.36341511874204
2003760,-3.426377543228036
2003761,-2.52442743074963
2003762,-3.3891564775327323
2003763,-3.123844488291333
2003764,-6.7342746243243266
2003765,-0.4738122235605622
2003766,-6.264609253926903
2003767,-3.2198553810897477
2003768,-5.2068985410943585
2003769,-3.1507055557303283
2003770,-3.634266172718447
2003771,-7.069144363470928
2003772,-1.632922215820455
2003773,-2.519312362421049
2003774,-1.35594504454204
2003775,-1.4997149096037536
2003776,-6.446286687520527
2003777,-3.6594137517752277
2003778,-5.233998913816062
2003779,-0.5653041275585458
2003780,-0.9883957895122069
2003781,-0.26147334809954037
2003782,-4.401861593785962
2003783,-1.0315975764554617
2003784,-7.888828632936889
2003785,-1.0976981647584445
2003786,-5.766374354685723
2003787,-3.104121178172584
2003788,-2.3121290277153697
2003789,-5.824312966467566
2003790,-2.4203606431493725
2003791,-5.492716098410823
2003792,-3.8304283887698634
2003793,-4.558610050989951
2003794,0.757950825521855
2003795,-1.9629033315065447
2003796,-1.9232236912724996
2003797,-4.641340175760264
2003798,-3.4562921008007876
2003799,-3.6924405254911665
2003800,-2.7644076402380784
2003801,-2.6919047093147155
2003802,0.3931559991775928
2003803,-1.6719273191505928
2003804,-5.862212272088977
2003805,-4.2711136957846785
2003806,-5.825413690823627
2003807,-2.5533591849643544
2003808,-1.8895407845771843
2003809,-5.912911701772658
2003810,-1.4450053974636927
2003811,-6.591912981810788
2003812,-6.769606381231156
2003813,-3.3885863024205696
2003814,-5.46253689354608
2003815,-5.1964724040759895
2003816,-0.23559039309244545
2003817,-7.217266680308542
2003818,-6.2321819965206515
2003819,-5.257369512071694
2003820,-0.9677046887629808
2003821,-1.3596942188167027
2003822,-3.6999953134699908
2003823,-7.587233677514294
2003824,-1.0600406198217684
2003825,-2.9482158692098634
2003826,-0.6513898435498837
2003827,-5.98397966864237
2003828,-4.580957492749377
2003829,-5.126006538633373
2003830,-1.8561500842520804
2003831,-4.781010470251921
2003832,-3.134295977325475
2003833,-5.036630153565062
2003834,-3.603607273099455
2003835,-2.1234045779241466
2003836,-6.168988306754394
2003837,-3.5205828947560716
2003838,-3.842197624591615
2003839,-6.986354778682012
2003840,-6.761697306647518
2003841,-6.246714081380358
2003842,-3.857827281531279
2003843,-3.7973684725494845
2003844,-5.0656879967529935
2003845,-6.599607890286601
2003846,-1.5751545980093407
2003847,-4.521560044497852
2003848,-4.6915388005545
2003849,-8.598541502531745
2003850,-2.345650902956621
2003851,-5.433560756698526
2003852,-5.264631286098595
2003853,-3.2249683023327314
2003854,-1.139132535156504
2003855,-1.9838076924624082
2003856,-4.373544180464242
2003857,-3.068769416370991
2003858,-6.1497430476967905
2003859,-2.9558737602289185
2003860,-2.824966288150602
2003861,-1.8479942987697635
2003862,-6.169949147050134
2003863,-2.332854297857918
2003864,-3.8887448713009864
2003865,-1.8256882227017743
2003866,-5.281537380274355
2003867,-3.261200214195214
2003868,-5.360879890760816
2003869,-5.3722017766827825
2003870,-2.502369494513278
2003871,-6.3014560739610666
2003872,-4.794010527498232
2003873,-1.9552526686591627
2003874,-3.741120062419503
2003875,-4.46631312743355
2003876,-4.040821045433033
2003877,-5.034887848669266
2003878,-5.863328270772117
2003879,-3.268130644223295
2003880,1.5123942772300194
2003881,-6.694093442462259
2003882,-2.6372726698865234
2003883,-1.1547017475722154
2003884,-4.539330013414587
2003885,-1.6182069696249481
2003886,-2.7164386993208955
2003887,-2.6082486288459856
2003888,-3.5060647190676346
2003889,-3.975606247379858
2003890,-2.5519584924718
2003891,-5.547240870566172
2003892,-4.570672489781208
2003893,-3.1881365463259046
2003894,-1.9961209193503127
2003895,-2.86401553409775
2003896,-4.748737089065979
2003897,-3.2621762332339665
2003898,-6.145991476293487
2003899,-5.446673208450306
2003900,-3.2521194938201488
2003901,-2.4148490427475053
2003902,-5.067328961925229
2003903,-3.133327896179166
2003904,-6.268279220971133
2003905,-4.8070470526182785
2003906,-3.1785770141137273
2003907,-4.43119608033545
2003908,-0.9205288783579704
2003909,-4.803607128628971
2003910,-4.244863609987504
2003911,-5.16866719790217
2003912,-4.875505554445837
2003913,-4.603270012822344
2003914,-2.512627323717453
2003915,-2.471361292417599
2003916,-1.2596699329538557
2003917,-2.566080899238875
2003918,-1.4916438217492947
2003919,-3.2365736839350863
2003920,-4.3178336288330526
2003921,-5.009902449983613
2003922,-5.253278713856313
2003923,-4.319943737639565
2003924,-4.649379238675285
2003925,-4.712271310141415
2003926,-3.3652314025702657
2003927,-2.7208912612911447
2003928,-6.614131352087155
2003929,-4.211265386412518
2003930,-3.2584003474564796
2003931,-5.099048865954559
2003932,-3.37085654734045
2003933,-3.7295317524128526
2003934,-4.7719561764847285
2003935,-6.340217113216314
2003936,-4.012062119215854
2003937,-2.402143644673348
2003938,-1.7925742035681362
2003939,-2.525194371954782
2003940,-3.028635688931662
2003941,-5.613439511005118
2003942,-1.9617101119236073
2003943,-5.688384705805497
2003944,0.34280591161910534
2003945,-4.384265782619433
2003946,-2.857627089797595
2003947,-1.5705843927316518
2003948,-5.837906776718109
2003949,-4.0795484369335835
2003950,-6.281993758019031
2003951,-4.222777540868499
2003952,-3.898798472905249
2003953,-5.685499906038044
2003954,-4.023407160185252
2003955,-4.742977700062181
2003956,-2.997069129807682
2003957,-1.7173245577993277
2003958,-4.037750692066295
2003959,-4.249770887313872
2003960,-5.306842750539354
2003961,-2.4889335578004212
2003962,-2.947287602840418
2003963,-6.217653127437919
2003964,-4.32430298268473
2003965,-1.4320506397463326
2003966,-1.5534807754902173
2003967,-5.321498096485647
2003968,-2.574821828472072
2003969,-4.193287278164458
2003970,-7.045930451608557
2003971,-4.685422523498127
2003972,-3.3296575119637453
2003973,-3.8119658360310003
2003974,-5.01188909248642
2003975,-1.1692040646182669
2003976,-5.944687623064391
2003977,-4.583810395103317
2003978,-6.0511511772025255
2003979,-6.159560379466715
2003980,-5.897775658449212
2003981,-3.8964521070955853
2003982,-3.8476817330459543
2003983,-3.3046037590434194
2003984,-4.30267531236548
2003985,-6.606217963008055
2003986,-4.432349741911036
2003987,-2.718147182471239
2003988,-4.537017908684175
2003989,-4.8358012287006
2003990,-0.6085091848272963
2003991,-1.108352335643454
2003992,-5.082602961199792
2003993,-0.7273628205793012
2003994,-5.617523827650315
2003995,-7.440746535450119
2003996,-7.20768227248907
2003997,-5.459238455361703
2003998,-4.975466628165034
2003999,-4.071616018854725
2004000,-3.910947998503757
2004001,-1.0032194438303756
2004002,-4.286350737130221
2004003,-3.1157973496650135
2004004,-7.164359517240589
2004005,-5.644628112215884
2004006,-2.1404355459800604
2004007,-2.3141125272308694
2004008,0.3119927269552689
2004009,-4.680081911047523
2004010,-3.917932719685179
2004011,-4.239718130453147
2004012,-2.7922660464227027
2004013,-0.47769818414248233
2004014,-7.695414445251564
2004015,-1.9630672849950652
2004016,-2.318714757708803
2004017,-6.686473320361646
2004018,-4.480117630965101
2004019,-4.465016069043278
2004020,-2.1565808989832345
2004021,-4.093382129587602
2004022,-4.440980990658618
2004023,-3.030154995390181
2004024,-3.6560058325136473
2004025,-0.9235390368356304
2004026,-3.204838302588129
2004027,-3.0939306607852153
2004028,-0.6606176837118771
2004029,-4.3705005949254225
2004030,-0.4680602495161299
2004031,-2.299955317011017
2004032,-7.3252247238750945
2004033,-8.748717634900599
2004034,-3.974195646162547
2004035,-6.840676325542722
2004036,-6.590992173587964
2004037,-6.768569021656311
2004038,-6.390775307515305
2004039,-2.794533929396199
2004040,-3.764020043020925
2004041,-0.7915572172819605
2004042,-1.9970849710044887
2004043,-3.253894054845681
2004044,-4.706002927020852
2004045,-3.481732955791029
2004046,-3.0162866980363185
2004047,-4.8668320431945755
2004048,-1.77019327914781
2004049,0.2404280399598382
2004050,-5.151896297693224
2004051,-4.834762816636502
2004052,-7.192260534458079
2004053,-2.776153514967277
2004054,-5.892100236604016
2004055,-4.291736581771469
2004056,-3.0486613782964396
2004057,-4.100585854437056
2004058,-5.950451755610654
2004059,-0.979975234320305
2004060,-1.3451009867173278
2004061,-4.382181966280316
2004062,-3.452915104785538
2004063,-3.7767743507179152
2004064,-2.244902494508697
2004065,-5.909193133358349
2004066,-1.0885601494365083
2004067,-2.288883520803196
2004068,-4.939621291778893
2004069,-2.4136030181959502
2004070,-4.421705012881108
2004071,-3.7721819039238738
2004072,-0.5845854337735132
2004073,-7.186694295080244
2004074,-7.801299929428819
2004075,-5.396592571130335
2004076,-6.683567744785619
2004077,-4.358384472865436
2004078,-2.3008223332616016
2004079,-6.612617136109791
2004080,-5.721295553956063
2004081,-2.5006114802489314
2004082,-3.8214657063677224
2004083,-3.148218608246629
2004084,-1.6583543591565912
2004085,-2.8393711686756777
2004086,-3.6642056424222327
2004087,-4.373908983951591
2004088,-1.8173194283080654
2004089,-1.4325578459806825
2004090,-5.139152416333308
2004091,-5.234708710967361
2004092,-3.214996799991486
2004093,-7.169424436407255
2004094,-1.5046664021288652
2004095,-2.9138060759021323
2004096,-5.9480770369344835
2004097,-6.109180682258654
2004098,-1.1055818024765802
2004099,-3.5482742260510434
2004100,-5.663531302141824
2004101,-1.8915800373600697
2004102,-5.073544425001323
2004103,-2.816536984119192
2004104,-4.337149206403483
2004105,-4.977514073019513
2004106,-8.431823586414112
2004107,-6.049839875397652
2004108,-2.697705520919669
2004109,-3.1320052542776473
2004110,-5.610559865654061
2004111,-7.053735195348133
2004112,-2.644322126284788
2004113,-3.9833079695323765
2004114,-2.9335186710145136
2004115,-0.6742031167503653
2004116,-4.175690485108404
2004117,-7.20386308328856
2004118,-3.7815161635581123
2004119,-3.4008448918175187
2004120,-1.968239516023719
2004121,-1.0027796115344572
2004122,-5.214993917730596
2004123,-1.57387733672127
2004124,-5.270230550073016
2004125,-2.4281887361346164
2004126,-5.208725787050543
2004127,-2.2794420389718
2004128,-2.0352280859053797
2004129,-1.5050822384814984
2004130,-6.896330551965848
2004131,-1.7155395070723691
2004132,-3.83133154413322
2004133,-2.847614224707855
2004134,-5.137604865801068
2004135,-6.298297855460902
2004136,-3.960060587756621
2004137,-4.176603957010895
2004138,-3.9010404594248733
2004139,-4.8080949382719895
2004140,-1.6828261903465567
2004141,-3.4698658115838756
2004142,-3.3627916021831967
2004143,-1.9195193321521884
2004144,-6.197438986961203
2004145,-3.6482003064398976
2004146,-5.087335111390015
2004147,-0.4856325570931652
2004148,-2.789177290323768
2004149,-4.218906855359661
2004150,-4.197477971619632
2004151,-3.8874298407861163
2004152,-4.5652789965378116
2004153,-3.2313809479485247
2004154,-4.134755797177338
2004155,-5.101496442140766
2004156,-6.50576951428846
2004157,0.869926360761712
2004158,-3.222503593869213
2004159,-3.7395443976546376
2004160,-4.283099189305417
2004161,-5.861917159613872
2004162,-1.2756531768557107
2004163,-4.435089399519391
2004164,-4.481883533189171
2004165,-3.9367495472202583
2004166,-4.361631544988879
2004167,-2.857926742343696
2004168,-1.4699204316332608
2004169,-5.406692992314138
2004170,-5.491669381807801
2004171,-8.40812824245864
2004172,-3.6375949653591118
2004173,-4.4567471550554965
2004174,-3.974665514486352
2004175,-1.3571085117422728
2004176,-3.4216278351875555
2004177,-3.575974409265378
2004178,-4.462855273883127
2004179,-4.211347551509141
2004180,-2.634647352737206
2004181,-1.1229940949927326
2004182,-4.352193208485375
2004183,-7.72391407585037
2004184,-4.151552002993234
2004185,-2.7910880496815773
2004186,-4.019999707618196
2004187,-2.3689983209757184
2004188,-2.349911234322252
